,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
1215,1216,000503,国新健康,12.12,-5.46,-0.7,432364,531481602.03,5.85,12.76,12.01,12.7,12.82,4.53,-288.24,8.56
1216,1217,301259,艾布鲁,40.17,-5.48,-2.33,46395,188935563.3,6.26,42.54,39.88,42.4,42.5,5.7,-140.16,7.53
1217,1218,301387,光大同创,35.84,-5.54,-2.1,39043,141832306.32,6.06,37.8,35.5,37.8,37.94,9.21,386.16,2.36
1218,1219,300901,中胤时尚,12.51,-5.58,-0.74,41859,53288473.0,5.66,13.25,12.5,13.2,13.25,1.74,-91.22,3.03
1219,1220,300466,赛摩智能,8.94,-5.6,-0.53,248972,225894296.0,4.65,9.37,8.93,9.37,9.47,5.93,-183.31,6.0
1220,1221,000829,天音控股,11.25,-5.62,-0.67,445142,509119273.57,4.61,11.8,11.25,11.77,11.92,4.35,417.56,3.87
1221,1222,688433,华曙高科,39.8,-5.62,-2.37,33370,135208134.0,6.0,42.19,39.66,42.19,42.17,1.66,245.27,8.48
1222,1223,300451,创业慧康,6.68,-5.65,-0.4,1147053,777882032.35,4.66,7.0,6.67,7.0,7.08,7.51,147.12,2.23
1223,1224,600716,凤凰股份,3.51,-5.65,-0.21,495050,176487377.0,5.11,3.69,3.5,3.68,3.72,5.29,-86.06,0.62
1224,1225,603398,沐邦高科,16.07,-5.75,-0.98,192521,315566157.0,5.34,16.98,16.07,16.85,17.05,4.44,-17.76,3.76
1225,1226,603956,威派格,7.37,-5.75,-0.45,334890,250675648.0,4.35,7.71,7.37,7.71,7.82,6.15,-19.29,2.05
1226,1227,603773,沃格光电,24.94,-5.78,-1.53,95076,241641181.0,5.82,26.42,24.88,26.4,26.47,4.67,-84.47,4.21
1227,1228,600705,中航产融,3.4,-5.82,-0.21,1938839,664906510.0,2.49,3.48,3.39,3.44,3.61,2.2,37.53,0.8
1228,1229,688071,华依科技,40.95,-5.86,-2.55,18532,77024512.0,5.43,42.99,40.63,42.5,43.5,2.19,-74.72,3.54
1229,1230,300510,金冠股份,4.59,-5.94,-0.29,813814,378173197.89,5.12,4.8,4.55,4.75,4.88,9.87,-170.52,1.44
1230,1231,688619,罗普特,9.48,-5.95,-0.6,72500,69794773.0,8.53,10.29,9.43,10.28,10.08,3.91,-9.2,1.97
1231,1232,002195,岩山科技,6.25,-6.02,-0.4,6143851,3892319821.18,4.21,6.53,6.25,6.5,6.65,10.95,628.88,3.63
1232,1233,300793,佳禾智能,19.2,-6.02,-1.23,278577,545548506.49,4.41,20.1,19.2,20.0,20.43,7.49,75.99,2.42
1233,1234,300399,天利科技,23.21,-6.03,-1.49,108194,257239419.9,6.28,24.7,23.15,24.49,24.7,5.48,-438.84,9.03
1234,1235,688691,灿芯股份,76.33,-6.03,-4.9,20103,156726214.0,5.76,81.0,76.32,81.0,81.23,7.88,150.09,6.71
1235,1236,300606,金太阳,20.05,-6.04,-1.29,67358,137162509.0,4.59,21.03,20.05,20.9,21.34,5.64,103.3,4.02
1236,1237,300302,同有科技,17.31,-6.08,-1.12,279493,495611710.31,5.32,18.28,17.3,18.15,18.43,7.58,198.47,6.1
1237,1238,688001,华兴源创,32.15,-6.13,-2.1,65974,214584025.0,6.86,34.05,31.7,34.05,34.25,1.48,-29.38,4.17
1238,1239,301163,宏德股份,25.23,-6.17,-1.66,80670,211598528.22,7.62,27.28,25.23,26.1,26.89,24.12,80.68,1.85
1239,1240,301236,软通动力,61.05,-6.19,-4.03,458494,2852811266.9,5.39,64.51,61.0,64.5,65.08,6.74,574.54,5.56
1240,1241,688246,嘉和美康,34.43,-6.19,-2.27,32988,115031903.0,6.89,36.65,34.12,36.5,36.7,3.27,-31.59,2.83
1241,1242,002122,汇洲智能,5.0,-6.19,-0.33,2530661,1284857513.98,4.5,5.24,5.0,5.19,5.33,12.73,109.22,4.28
1242,1243,605068,明新旭腾,16.49,-6.2,-1.09,74245,125263140.0,7.11,17.67,16.42,17.33,17.58,4.58,165.88,1.56
1243,1244,605228,神通科技,11.82,-6.26,-0.79,107894,129538223.0,5.55,12.49,11.79,12.48,12.61,2.55,228.09,3.32
1244,1245,000158,常山北明,24.41,-6.33,-1.65,1407572,3508454724.77,5.3,25.78,24.4,25.54,26.06,8.86,-102.86,7.01
1245,1246,002292,奥飞娱乐,9.9,-6.34,-0.67,1076823,1086292668.29,5.77,10.44,9.83,10.35,10.57,10.58,154.11,4.33
1246,1247,603666,亿嘉和,33.38,-6.37,-2.27,130520,441817296.0,6.48,35.3,32.99,35.05,35.65,6.32,-64.43,3.0
1247,1248,000062,深圳华强,23.06,-6.41,-1.58,468608,1106796787.66,6.33,24.55,22.99,24.22,24.64,4.48,113.25,3.47
1248,1249,688323,瑞华泰,14.31,-6.47,-0.99,53934,78669801.0,7.12,15.3,14.21,15.3,15.3,3.0,-44.97,2.73
1249,1250,688620,安凯微,14.15,-6.48,-0.98,189676,273012475.0,4.3,14.8,14.15,14.7,15.13,8.3,-97.71,3.85
1250,1251,688529,豪森智能,20.67,-6.51,-1.44,91200,191697790.0,7.15,22.19,20.61,22.02,22.11,5.42,-40.15,1.71
1251,1252,301239,普瑞眼科,45.74,-6.52,-3.19,40763,191111274.36,7.05,49.05,45.6,48.67,48.93,5.76,324.01,3.09
1252,1253,600641,万业企业,15.48,-6.52,-1.08,375705,600804943.0,7.55,16.66,15.41,16.6,16.56,4.04,-341.09,1.73
1253,1254,000665,湖北广电,5.53,-6.59,-0.39,1297691,731033557.11,5.74,5.85,5.51,5.79,5.92,11.41,-13.49,1.3
1254,1255,301325,曼恩斯特,63.07,-6.62,-4.47,76668,493151841.7,6.83,67.52,62.91,67.01,67.54,13.24,106.09,3.09
1255,1256,688048,长光华芯,60.12,-6.73,-4.34,55160,338652296.0,7.07,64.46,59.9,63.16,64.46,5.54,-115.72,3.54
1256,1257,301268,铭利达,20.42,-6.76,-1.48,70604,147877780.5,6.67,21.81,20.35,21.61,21.9,3.92,-63.74,3.66
1257,1258,002072,凯瑞德,4.68,-6.77,-0.34,114709,55278069.0,7.17,5.04,4.68,5.0,5.02,4.47,-509.48,33.95
1258,1259,603278,大业股份,11.93,-6.8,-0.87,489901,592044880.0,7.89,12.8,11.79,12.8,12.8,14.33,-28.4,1.88
1259,1260,300106,西部牧业,10.01,-6.8,-0.73,373284,383864588.76,9.78,10.99,9.94,10.55,10.74,17.66,-38.15,4.23
1260,1261,001314,亿道信息,50.86,-7.02,-3.84,91653,473382769.29,6.03,53.5,50.2,53.0,54.7,17.71,256.87,3.51
1261,1262,300605,恒锋信息,15.34,-7.2,-1.19,138273,218504150.84,8.59,16.67,15.25,16.35,16.53,12.16,-76.9,4.77
1262,1263,002757,南兴股份,20.61,-7.37,-1.64,304744,645452610.68,7.19,22.18,20.58,21.88,22.25,10.8,22.04,2.56
1263,1264,688737,中自科技,20.05,-7.39,-1.6,42997,87589784.0,7.81,21.6,19.91,21.24,21.65,6.1,-89.26,1.31
1264,1265,301082,久盛电气,14.88,-7.52,-1.21,169127,257796630.31,8.02,16.09,14.8,16.0,16.09,15.79,124.86,3.12
1265,1266,603127,昭衍新药,21.05,-7.55,-1.72,160298,347671698.0,7.33,22.65,20.98,22.1,22.77,2.54,-168.3,1.97
1266,1267,002843,泰嘉股份,23.54,-7.87,-2.01,169240,411119053.41,7.36,25.38,23.5,25.25,25.55,6.75,67.95,4.24
1267,1268,002645,华宏科技,8.2,-7.87,-0.7,531928,445843205.57,8.65,8.9,8.13,8.86,8.9,10.45,1312.22,1.33
1268,1269,300511,雪榕生物,4.89,-7.91,-0.42,698342,350288280.74,7.53,5.28,4.88,5.17,5.31,14.86,-12.33,1.76
1269,1270,688595,芯海科技,40.55,-7.99,-3.52,61952,256836643.0,7.42,43.8,40.53,43.8,44.07,4.35,-33.84,7.63
1270,1271,688593,新相微,19.23,-8.03,-1.68,83725,165997416.0,8.37,20.85,19.1,20.8,20.91,2.62,1049.11,5.62
1271,1272,603626,科森科技,8.83,-8.12,-0.78,612402,551226551.0,5.52,9.34,8.81,9.31,9.61,11.04,-15.71,1.96
1272,1273,002162,悦心健康,4.39,-8.16,-0.39,669948,302421881.26,5.23,4.64,4.39,4.64,4.78,7.28,-27.5,4.87
1273,1274,300723,一品红,22.55,-8.18,-2.01,115749,268315539.0,10.55,25.0,22.41,24.82,24.56,2.74,-30.99,4.67
1274,1275,002762,金发拉比,6.27,-8.33,-0.57,372997,239942080.5,6.29,6.7,6.27,6.63,6.84,17.65,-167.27,2.75
1275,1276,688168,安博通,70.5,-8.69,-6.71,35702,258949369.0,8.12,76.65,70.38,76.63,77.21,4.65,-46.5,4.82
1276,1277,300134,大富科技,13.21,-8.77,-1.27,456514,614081528.09,4.97,13.9,13.18,13.88,14.48,6.41,-33.92,2.4
1277,1278,002196,方正电机,11.35,-8.91,-1.11,1451898,1681694811.74,8.67,12.29,11.21,12.0,12.46,29.73,470146.31,3.87
1278,1279,002261,拓维信息,32.04,-8.98,-3.16,1949373,6482619142.92,7.24,34.43,31.88,34.43,35.2,17.29,2740.61,15.5
1279,1280,603496,恒为科技,30.1,-9.45,-3.14,475599,1463614982.0,6.02,32.0,30.0,32.0,33.24,14.85,92.35,6.84
1280,1281,688090,瑞松科技,47.01,-9.8,-5.11,54624,260628956.0,14.41,52.59,45.08,51.8,52.12,5.8,386.97,4.92
1281,1282,600403,大有能源,3.95,-9.82,-0.43,930226,383503624.0,10.27,4.39,3.94,4.19,4.38,3.89,-9.01,1.57
1282,1283,002664,信质集团,18.54,-10.0,-2.06,346687,661707655.96,9.13,20.42,18.54,20.39,20.6,8.63,65.03,2.19
1283,1284,002574,明牌珠宝,6.74,-10.01,-0.75,781281,538983920.22,6.14,7.2,6.74,7.15,7.49,14.8,348.77,1.16
1284,1285,002105,信隆健康,9.71,-10.01,-1.08,555880,548659140.17,6.95,10.46,9.71,10.35,10.79,15.25,3199.9,3.97
1285,1286,600203,福日电子,10.06,-10.02,-1.12,1051683,1078826258.0,6.53,10.79,10.06,10.51,11.18,17.74,-33.37,3.13
1286,1287,603789,星光农机,8.25,-10.03,-0.92,300903,252109361.0,4.58,8.67,8.25,8.55,9.17,11.57,-21.24,6.48
1287,1288,603900,莱绅通灵,6.91,-10.03,-0.77,389065,271919761.0,7.42,7.48,6.91,7.46,7.68,11.43,-38.32,1.16
1288,1289,688220,翱捷科技-U,95.01,-10.13,-10.71,174421,1724110545.0,12.06,107.49,94.74,104.2,105.72,4.84,-57.87,7.0
1289,1290,300900,广联航空,22.72,-10.34,-2.62,382311,899394877.8,7.5,24.55,22.65,24.2,25.34,17.41,98.53,4.61
1290,1291,300713,英可瑞,18.4,-10.68,-2.2,197309,373675033.78,7.14,19.78,18.31,19.66,20.6,22.52,-43.97,4.88
